flow_id,timestamp_first,timestamp_last,first_seen_sequence,last_seen_sequence,initiator_ip,responder_ip,transport_layer,initiator_port,responder_port,initiator_packets,initiator_bytes,responder_packets,responder_bytes,syn_count,ack_count,rst_count,fin_count,psh_count,urg_count,tcp_state_summary,application_protocol,app_confidence,direction,packet_count,duration_seconds,raw_duration_seconds,packets_per_second,mean_inter_packet_delay_ms,max_inter_packet_delay_ms,data_ratio,chronology_valid,duration_anomalies
9dbd4e9c1be4c221,2026-02-28T22:55:09.155268Z,2026-02-28T22:55:09.155268Z,41,41,10.2.28.88,10.2.28.2,udp,63775.0,53.0,1,79,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
b5bff537a60b48d4,2026-02-28T22:55:09.155270Z,2026-02-28T22:55:09.155270Z,42,42,10.2.28.88,10.2.28.2,udp,64206.0,53.0,1,79,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
9d2b94f3ffddf14e,2026-02-28T22:55:09.155466Z,2026-02-28T22:55:09.155466Z,43,43,10.2.28.2,10.2.28.88,udp,53.0,64206.0,1,153,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
c846cb0f11fcb7fc,2026-02-28T22:55:09.155467Z,2026-02-28T22:55:09.155467Z,44,44,10.2.28.2,10.2.28.88,udp,53.0,63775.0,1,153,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
cc8dcc573adaaa6c,2026-02-28T22:55:09.155756Z,2026-02-28T22:55:10.702812Z,45,99,10.2.28.88,10.2.28.2,udp,60600.0,53.0,6,590,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,6,1.547056,1.547056,3.8783340745260677,0.0,0.0,0.0,True,[]
8cfc967a1ef50034,2026-02-28T22:55:09.155758Z,2026-02-28T22:55:09.732593Z,46,81,10.2.28.88,10.2.28.2,udp,52670.0,53.0,3,241,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,3,0.576835,0.576835,5.20079398788215,0.0,0.0,0.0,True,[]
f2234e567dda77b4,2026-02-28T22:55:09.209453Z,2026-02-28T22:55:10.740406Z,47,100,10.2.28.2,10.2.28.88,udp,53.0,60600.0,6,1160,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,6,1.530953,1.530953,3.9191274977089434,0.0,0.0,0.0,True,[]
8d529958521661c0,2026-02-28T22:55:09.209454Z,2026-02-28T22:55:09.745412Z,48,82,10.2.28.2,10.2.28.88,udp,53.0,52670.0,2,388,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.535958,0.535958,3.7316356878710644,0.0,0.0,0.0,True,[]
9d217d57dd06299a,2026-02-28T22:55:09.226536Z,2026-02-28T22:55:09.227302Z,49,52,10.2.28.88,10.2.28.2,tcp,59980.0,389.0,3,186,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,3,0.001,0.000766,3000.0,0.0,0.0,0.0,True,[]
802219151f0de0eb,2026-02-28T22:55:09.226538Z,2026-02-28T22:55:09.227505Z,50,54,10.2.28.2,10.2.28.88,tcp,389.0,59980.0,3,186,0,0,0,0,0,0,0,0,tcp_flags_observed,ldap,0.7,internal,3,0.001,0.000967,3000.0,0.0,0.0,0.0,True,[]
0aba39779848f690,2026-02-28T22:55:09.376777Z,2026-02-28T22:55:10.368230Z,55,94,0.0.0.0,10.2.28.88,arp,,,2,120,0,0,0,0,0,0,0,0,not_tcp,arp,0.95,unknown,2,0.991453,0.991453,2.017241361920333,0.0,0.0,0.0,True,[]
48057342d77507bf,2026-02-28T22:55:09.691979Z,2026-02-28T22:55:20.428324Z,60,231,10.2.28.88,10.2.28.2,tcp,59981.0,445.0,14,5530,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,14,10.736345,10.736345,1.3039819417129386,0.0,0.0,0.0,True,[]
f781ead9e7521269,2026-02-28T22:55:09.691981Z,2026-02-28T22:55:20.427972Z,61,230,10.2.28.2,10.2.28.88,tcp,445.0,59981.0,11,2217,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,11,10.735991,10.735991,1.0245910228501496,0.0,0.0,0.0,True,[]
0686e1e28f315371,2026-02-28T22:55:09.745762Z,2026-02-28T22:55:10.128803Z,83,92,10.2.28.88,23.47.50.182,tcp,59982.0,80.0,6,514,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,outbound,6,0.383041,0.383041,15.66411950678909,0.0,0.0,0.0,True,[]
7a42af364ebc78b9,2026-02-28T22:55:09.772065Z,2026-02-28T22:55:10.173016Z,84,93,23.47.50.182,10.2.28.88,tcp,80.0,59982.0,5,487,0,0,0,0,0,0,0,0,tcp_flags_observed,http,0.72,inbound,5,0.400951,0.400951,12.470351738741142,0.0,0.0,0.0,True,[]
0f0f01910fe06f90,2026-02-28T22:55:10.741505Z,2026-02-28T22:55:11.174307Z,101,131,10.2.28.88,13.89.179.9,tcp,59983.0,443.0,15,3570,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,15,0.432802,0.432802,34.65788050887011,0.0,0.0,0.0,True,[]
33ce0fbf5154c0d2,2026-02-28T22:55:10.789094Z,2026-02-28T22:55:10.789094Z,103,103,10.2.28.1,10.2.28.88,udp,67.0,68.0,1,349,0,0,0,0,0,0,0,0,not_tcp,dhcp,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
9aa02b24b1c82154,2026-02-28T22:55:10.804211Z,2026-02-28T22:55:11.174303Z,104,129,13.89.179.9,10.2.28.88,tcp,443.0,59983.0,13,5451,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,13,0.370092,0.370092,35.12640100299385,0.0,0.0,0.0,True,[]
02802521ffa3f385,2026-02-28T22:55:10.808426Z,2026-02-28T22:55:11.222096Z,107,132,10.2.28.88,224.0.0.252,udp,57052.0,5355.0,2,150,0,0,0,0,0,0,0,0,not_tcp,llmnr,0.96,multicast,2,0.41367,0.41367,4.834771677907511,0.0,0.0,0.0,True,[]
32510746bfb93e6b,2026-02-28T22:55:11.364622Z,2026-02-28T22:55:13.363631Z,133,181,10.2.28.88,10.2.28.88,arp,,,2,120,0,0,0,0,0,0,0,0,not_tcp,arp,0.95,internal,2,1.999009,1.999009,1.0004957456419656,0.0,0.0,0.0,True,[]
1117d1046864d896,2026-02-28T22:55:11.447608Z,2026-03-01T03:13:51.046071Z,134,15480,10.2.28.88,10.2.28.255,udp,137.0,137.0,67,7370,0,0,0,0,0,0,0,0,not_tcp,nbns,0.96,internal,67,15519.598463,15519.598463,0.004317122002849076,0.0,0.0,0.0,True,[]
124d421425b9b2e3,2026-02-28T22:55:11.639464Z,2026-02-28T22:55:12.049189Z,137,138,10.2.28.88,224.0.0.252,udp,60001.0,5355.0,2,150,0,0,0,0,0,0,0,0,not_tcp,llmnr,0.96,multicast,2,0.409725,0.409725,4.881322838489231,0.0,0.0,0.0,True,[]
f1aa6b48a22fe74d,2026-02-28T22:55:12.175539Z,2026-02-28T22:55:12.175539Z,139,139,10.2.28.88,10.2.28.2,udp,52383.0,53.0,1,122,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
8932624f7315a4d1,2026-02-28T22:55:12.175701Z,2026-02-28T22:55:12.175701Z,140,140,10.2.28.2,10.2.28.88,udp,53.0,52383.0,1,208,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
4f4da6e7a768d7d0,2026-02-28T22:55:12.697990Z,2026-03-01T02:37:30.009239Z,144,14759,10.2.28.88,239.255.255.250,udp,57054.0,1900.0,27,4825,0,0,0,0,0,0,0,0,not_tcp,ssdp,0.96,multicast,27,13337.311249,13337.311249,0.002024396034247487,0.0,0.0,0.0,True,[]
c86e51a58c756bd4,2026-02-28T22:55:12.857266Z,2026-02-28T22:55:12.887738Z,145,146,10.2.28.88,10.2.28.2,udp,59403.0,53.0,2,164,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,2,0.030472,0.030472,65.63402467839327,0.0,0.0,0.0,True,[]
bff8c1a67879324e,2026-02-28T22:55:12.920008Z,2026-02-28T22:55:12.920008Z,147,147,10.2.28.2,10.2.28.88,udp,53.0,59403.0,1,141,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
a18d10efd7b803d8,2026-02-28T22:55:12.920486Z,2026-03-01T01:16:07.758421Z,148,10426,10.2.28.88,104.208.203.89,tcp,59984.0,443.0,69,7485,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,69,8454.837935,8454.837935,0.00816100799689663,0.0,0.0,0.0,True,[]
d8c3724d38a75bd8,2026-02-28T22:55:12.998861Z,2026-03-01T01:11:32.661551Z,152,10372,104.208.203.89,10.2.28.88,tcp,443.0,59984.0,53,11366,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,53,8179.66269,8179.66269,0.0064794847915666315,0.0,0.0,0.0,True,[]
2c79c27987cc6b80,2026-02-28T22:55:13.968830Z,2026-02-28T22:55:24.005302Z,187,466,10.2.28.88,10.2.28.2,udp,62053.0,53.0,7,716,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,7,10.036472,10.036472,0.6974562376101882,0.0,0.0,0.0,True,[]
135f4a9f6853db6b,2026-02-28T22:55:13.969029Z,2026-02-28T22:55:24.020566Z,188,467,10.2.28.2,10.2.28.88,udp,53.0,62053.0,6,1099,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,6,10.051537,10.051537,0.596923634664032,0.0,0.0,0.0,True,[]
78cc3488045b727c,2026-02-28T22:55:14.234515Z,2026-02-28T22:55:14.234515Z,195,195,10.2.28.88,10.2.28.2,udp,62054.0,389.0,1,265,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
e2ccefcd8b672ab7,2026-02-28T22:55:14.234995Z,2026-02-28T22:55:14.234995Z,196,196,10.2.28.2,10.2.28.88,udp,389.0,62054.0,1,229,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
a78bd0aca9419313,2026-02-28T22:55:14.337455Z,2026-02-28T22:55:14.337455Z,199,199,10.2.28.88,10.2.28.2,udp,62055.0,389.0,1,265,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
e7372ea20a0af50f,2026-02-28T22:55:14.337646Z,2026-02-28T22:55:14.337646Z,200,200,10.2.28.2,10.2.28.88,udp,389.0,62055.0,1,229,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
9063abe2d089a49d,2026-02-28T22:55:14.382710Z,2026-03-01T01:16:30.280551Z,202,10475,10.2.28.88,10.2.28.2,udp,54769.0,53.0,35,2693,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,35,8475.897841,8475.897841,0.004129356046588528,0.0,0.0,0.0,True,[]
3e58fb33890e2766,2026-02-28T22:55:14.382900Z,2026-03-01T01:16:30.291853Z,204,10478,10.2.28.2,10.2.28.88,udp,53.0,54769.0,34,5338,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,34,8475.908953,8475.908953,0.004011369186306076,0.0,0.0,0.0,True,[]
201bb13384073162,2026-02-28T22:55:14.451841Z,2026-03-01T02:54:46.329718Z,211,15161,10.2.28.88,10.2.28.2,udp,123.0,123.0,14,2268,0,0,0,0,0,0,0,0,not_tcp,ntp,0.72,internal,14,14371.877877,14371.877877,0.0009741246147384028,0.0,0.0,0.0,True,[]
de78aff2e5b72764,2026-02-28T22:55:14.452797Z,2026-03-01T02:54:46.331474Z,212,15162,10.2.28.2,10.2.28.88,udp,123.0,123.0,14,2268,0,0,0,0,0,0,0,0,not_tcp,ntp,0.72,internal,14,14371.878677,14371.878677,0.0009741245605144763,0.0,0.0,0.0,True,[]
18002cb309add5e2,2026-02-28T22:55:17.697843Z,2026-03-01T03:13:50.042771Z,223,15479,10.2.28.88,10.2.28.255,udp,138.0,138.0,430,100818,0,0,0,0,0,0,0,0,not_tcp,netbios_datagram,0.8,internal,430,15512.344928,15512.344928,0.027719858086951377,0.0,0.0,0.0,True,[]
bf119b9cc4850da1,2026-02-28T22:55:22.947512Z,2026-02-28T22:55:22.955309Z,235,237,10.2.28.88,10.2.28.2,udp,54770.0,389.0,2,530,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,2,0.007797,0.007797,256.50891368475055,0.0,0.0,0.0,True,[]
bd2941aad282259f,2026-02-28T22:55:22.947836Z,2026-02-28T22:55:22.955502Z,236,238,10.2.28.2,10.2.28.88,udp,389.0,54770.0,2,458,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,2,0.007666,0.007666,260.89225150013044,0.0,0.0,0.0,True,[]
52d6f34490ab89b7,2026-02-28T22:55:23.047874Z,2026-02-28T22:55:23.049237Z,239,244,10.2.28.88,10.2.28.2,tcp,59985.0,88.0,4,456,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,4,0.001363,0.001363,2934.7028613352895,0.0,0.0,0.0,True,[]
5085673d29818024,2026-02-28T22:55:23.047875Z,2026-02-28T22:55:23.049471Z,240,246,10.2.28.2,10.2.28.88,tcp,88.0,59985.0,4,425,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,4,0.001596,0.001596,2506.2656641604012,0.0,0.0,0.0,True,[]
cb01dbf97423c9cc,2026-02-28T22:55:23.053503Z,2026-02-28T22:55:23.055671Z,247,254,10.2.28.88,10.2.28.2,tcp,59986.0,88.0,5,596,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,5,0.002168,0.002168,2306.2730627306273,0.0,0.0,0.0,True,[]
f9f5d01d6a666729,2026-02-28T22:55:23.053505Z,2026-02-28T22:55:23.055672Z,248,255,10.2.28.2,10.2.28.88,tcp,88.0,59986.0,5,1958,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,5,0.002167,0.002167,2307.3373327180434,0.0,0.0,0.0,True,[]
e359dd1635dcb92f,2026-02-28T22:55:23.055990Z,2026-02-28T22:55:23.059550Z,257,266,10.2.28.88,10.2.28.2,tcp,59987.0,88.0,6,1929,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,6,0.00356,0.00356,1685.3932584269664,0.0,0.0,0.0,True,[]
e3aadc9718851e25,2026-02-28T22:55:23.056105Z,2026-02-28T22:55:23.059552Z,258,268,10.2.28.2,10.2.28.88,tcp,88.0,59987.0,6,1959,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,6,0.003447,0.003447,1740.644038294169,0.0,0.0,0.0,True,[]
db051a47763fd802,2026-02-28T22:55:23.103239Z,2026-02-28T22:55:23.103241Z,269,270,10.2.28.88,10.2.28.2,udp,54771.0,389.0,2,529,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,2,0.001,2e-06,2000.0,0.0,0.0,0.0,True,[]
33d7013902a00ccc,2026-02-28T22:55:23.103473Z,2026-02-28T22:55:23.103475Z,271,272,10.2.28.2,10.2.28.88,udp,389.0,54771.0,2,458,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,internal,2,0.001,2e-06,2000.0,0.0,0.0,0.0,True,[]
a13b8753fff1f2da,2026-02-28T22:55:23.218010Z,2026-02-28T22:55:36.494829Z,273,1343,10.2.28.88,10.2.28.2,tcp,59988.0,445.0,34,9995,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,34,13.276819,13.276819,2.5608543733254177,0.0,0.0,0.0,True,[]
7ec7a5b99c9923ad,2026-02-28T22:55:23.218012Z,2026-02-28T22:55:36.494828Z,274,1342,10.2.28.2,10.2.28.88,tcp,445.0,59988.0,30,7265,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,30,13.276816,13.276816,2.2595778987974224,0.0,0.0,0.0,True,[]
ccfbd5ce26f90d30,2026-02-28T22:55:23.224673Z,2026-02-28T22:55:23.228467Z,280,289,10.2.28.88,10.2.28.2,tcp,59989.0,88.0,6,2118,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,6,0.003794,0.003794,1581.44438587243,0.0,0.0,0.0,True,[]
e501465e1fc212bf,2026-02-28T22:55:23.224675Z,2026-02-28T22:55:23.228470Z,281,292,10.2.28.2,10.2.28.88,tcp,88.0,59989.0,6,2093,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,6,0.003795,0.003795,1581.0276679841897,0.0,0.0,0.0,True,[]
e899a44ce138a154,2026-02-28T22:55:23.228468Z,2026-02-28T22:55:23.230615Z,291,301,10.2.28.88,10.2.28.2,tcp,59990.0,88.0,6,1886,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,6,0.002147,0.002147,2794.5971122496508,0.0,0.0,0.0,True,[]
00dcf0a1499e31a6,2026-02-28T22:55:23.228605Z,2026-02-28T22:55:23.230617Z,293,303,10.2.28.2,10.2.28.88,tcp,88.0,59990.0,6,1914,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,6,0.002012,0.002012,2982.1073558648113,0.0,0.0,0.0,True,[]
c1325256812886f0,2026-02-28T22:55:23.293024Z,2026-03-01T03:15:04.854462Z,355,15489,10.2.28.88,10.2.28.2,tcp,59991.0,445.0,259,25684,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,259,15581.561438,15581.561438,0.016622210876013746,0.0,0.0,0.0,True,[]
b4ba0dd0f0af9ddb,2026-02-28T22:55:23.293026Z,2026-03-01T03:15:04.854025Z,356,15488,10.2.28.2,10.2.28.88,tcp,445.0,59991.0,226,23717,0,0,0,0,0,0,0,0,tcp_flags_observed,smb,0.74,internal,226,15581.560999,15581.560999,0.01450432341242988,0.0,0.0,0.0,True,[]
6a115230a44606ce,2026-02-28T22:55:23.294196Z,2026-02-28T22:55:23.296076Z,360,370,10.2.28.88,10.2.28.2,tcp,59992.0,88.0,6,2103,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,6,0.00188,0.00188,3191.4893617021276,0.0,0.0,0.0,True,[]
468b808c72c20842,2026-02-28T22:55:23.294198Z,2026-02-28T22:55:23.296370Z,361,372,10.2.28.2,10.2.28.88,tcp,88.0,59992.0,6,2063,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,6,0.002172,0.002172,2762.4309392265195,0.0,0.0,0.0,True,[]
0f27db6a646b15ef,2026-02-28T22:55:23.327964Z,2026-02-28T22:55:34.575978Z,382,1336,10.2.28.88,10.2.28.2,tcp,59993.0,135.0,8,964,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,8,11.248014,11.248014,0.7112366680909181,0.0,0.0,0.0,True,[]
fa230ea1a13b8ba4,2026-02-28T22:55:23.327966Z,2026-02-28T22:55:34.575977Z,383,1335,10.2.28.2,10.2.28.88,tcp,135.0,59993.0,6,1088,0,0,0,0,0,0,0,0,tcp_flags_observed,msrpc,0.7,internal,6,11.248011,11.248011,0.5334276433406759,0.0,0.0,0.0,True,[]
ef4f369be12596b1,2026-02-28T22:55:23.329447Z,2026-02-28T22:55:54.581100Z,389,2651,10.2.28.88,10.2.28.2,tcp,59994.0,49671.0,12,3974,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,12,31.251653,31.251653,0.3839796890103701,0.0,0.0,0.0,True,[]
3f58b67fd6d817a6,2026-02-28T22:55:23.329449Z,2026-02-28T22:55:54.580919Z,390,2650,10.2.28.2,10.2.28.88,tcp,49671.0,59994.0,10,2016,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,10,31.25147,31.25147,0.3199849479080504,0.0,0.0,0.0,True,[]
78617c0b68a00a03,2026-02-28T22:55:23.329867Z,2026-02-28T22:55:23.331795Z,392,401,10.2.28.88,10.2.28.2,tcp,59995.0,88.0,6,2134,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,6,0.001928,0.001928,3112.033195020747,0.0,0.0,0.0,True,[]
7dec38019d44d0a1,2026-02-28T22:55:23.329869Z,2026-02-28T22:55:23.331798Z,393,403,10.2.28.2,10.2.28.88,tcp,88.0,59995.0,6,2109,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,6,0.001929,0.001929,3110.419906687403,0.0,0.0,0.0,True,[]
84f2a0d9c9512c6f,2026-02-28T22:55:23.339382Z,2026-02-28T22:55:34.576084Z,420,1338,10.2.28.88,10.2.28.2,tcp,59996.0,62068.0,7,1665,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,7,11.236702,11.236702,0.6229585869590561,0.0,0.0,0.0,True,[]
cefbadf2a56ce822,2026-02-28T22:55:23.339454Z,2026-02-28T22:55:34.576082Z,421,1337,10.2.28.2,10.2.28.88,tcp,62068.0,59996.0,5,1422,0,0,0,0,0,0,0,0,tcp_flags_observed,unknown,0.0,internal,5,11.236628,11.236628,0.44497334965614244,0.0,0.0,0.0,True,[]
